SCAN,ADDRESS,TIMESTAMP,UUID,MAJOR,MINOR,TX POWER,RSSI,DISTANCE
11637,DC:A6:32:33:E9:E9,2020-06-26 08:18:36.153275,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11638,DC:A6:32:33:E9:E9,2020-06-26 08:18:37.507139,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11639,DC:A6:32:33:E9:E9,2020-06-26 08:18:38.132745,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11640,DC:A6:32:33:E9:E9,2020-06-26 08:18:39.092214,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11641,DC:A6:32:33:E9:E9,2020-06-26 08:18:40.138401,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11642,DC:A6:32:33:E9:E9,2020-06-26 08:18:41.232952,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11643,DC:A6:32:33:E9:E9,2020-06-26 08:18:42.329668,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11644,DC:A6:32:33:E9:E9,2020-06-26 08:18:43.298422,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
11645,DC:A6:32:33:E9:E9,2020-06-26 08:18:44.117167,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11646,DC:A6:32:33:E9:E9,2020-06-26 08:18:45.478436,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11647,DC:A6:32:33:E9:E9,2020-06-26 08:18:46.220953,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11648,DC:A6:32:33:E9:E9,2020-06-26 08:18:47.008489,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
11649,DC:A6:32:33:E9:E9,2020-06-26 08:18:48.083493,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11650,DC:A6:32:33:E9:E9,2020-06-26 08:18:49.019747,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11651,DC:A6:32:33:E9:E9,2020-06-26 08:18:50.031631,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11652,DC:A6:32:33:E9:E9,2020-06-26 08:18:51.139785,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
11653,DC:A6:32:33:E9:E9,2020-06-26 08:18:52.177000,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11654,DC:A6:32:33:E9:E9,2020-06-26 08:18:53.342953,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11655,DC:A6:32:33:E9:E9,2020-06-26 08:18:54.351101,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11656,DC:A6:32:33:E9:E9,2020-06-26 08:18:55.217368,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11657,DC:A6:32:33:E9:E9,2020-06-26 08:18:56.108628,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11658,DC:A6:32:33:E9:E9,2020-06-26 08:18:57.348675,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11659,DC:A6:32:33:E9:E9,2020-06-26 08:18:58.441221,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11660,DC:A6:32:33:E9:E9,2020-06-26 08:18:59.237504,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11661,DC:A6:32:33:E9:E9,2020-06-26 08:19:00.514965,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11662,DC:A6:32:33:E9:E9,2020-06-26 08:19:01.067315,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11663,DC:A6:32:33:E9:E9,2020-06-26 08:19:02.162494,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11664,DC:A6:32:33:E9:E9,2020-06-26 08:19:03.262480,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11665,DC:A6:32:33:E9:E9,2020-06-26 08:19:04.640050,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11666,DC:A6:32:33:E9:E9,2020-06-26 08:19:05.113157,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11667,DC:A6:32:33:E9:E9,2020-06-26 08:19:06.668821,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11668,DC:A6:32:33:E9:E9,2020-06-26 08:19:07.101932,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11669,DC:A6:32:33:E9:E9,2020-06-26 08:19:08.021358,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11670,DC:A6:32:33:E9:E9,2020-06-26 08:19:09.310947,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11671,DC:A6:32:33:E9:E9,2020-06-26 08:19:10.236399,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11672,DC:A6:32:33:E9:E9,2020-06-26 08:19:12.241445,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11673,DC:A6:32:33:E9:E9,2020-06-26 08:19:13.047692,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11674,DC:A6:32:33:E9:E9,2020-06-26 08:19:14.268966,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11675,DC:A6:32:33:E9:E9,2020-06-26 08:19:15.033657,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11676,DC:A6:32:33:E9:E9,2020-06-26 08:19:16.475260,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11677,DC:A6:32:33:E9:E9,2020-06-26 08:19:18.121554,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11678,DC:A6:32:33:E9:E9,2020-06-26 08:19:19.229066,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11679,DC:A6:32:33:E9:E9,2020-06-26 08:19:20.324994,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11680,DC:A6:32:33:E9:E9,2020-06-26 08:19:21.099700,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11681,DC:A6:32:33:E9:E9,2020-06-26 08:19:22.742268,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11682,DC:A6:32:33:E9:E9,2020-06-26 08:19:23.009153,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11683,DC:A6:32:33:E9:E9,2020-06-26 08:19:24.066679,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11684,DC:A6:32:33:E9:E9,2020-06-26 08:19:25.011712,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11685,DC:A6:32:33:E9:E9,2020-06-26 08:19:26.380449,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
11686,DC:A6:32:33:E9:E9,2020-06-26 08:19:27.029208,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11687,DC:A6:32:33:E9:E9,2020-06-26 08:19:28.673009,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11688,DC:A6:32:33:E9:E9,2020-06-26 08:19:29.151764,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
11689,DC:A6:32:33:E9:E9,2020-06-26 08:19:30.142999,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11690,DC:A6:32:33:E9:E9,2020-06-26 08:19:32.151125,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11691,DC:A6:32:33:E9:E9,2020-06-26 08:19:33.519319,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11692,DC:A6:32:33:E9:E9,2020-06-26 08:19:34.023562,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11693,DC:A6:32:33:E9:E9,2020-06-26 08:19:35.115610,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11694,DC:A6:32:33:E9:E9,2020-06-26 08:19:36.101918,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11695,DC:A6:32:33:E9:E9,2020-06-26 08:19:37.123146,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11696,DC:A6:32:33:E9:E9,2020-06-26 08:19:38.369425,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11697,DC:A6:32:33:E9:E9,2020-06-26 08:19:39.021963,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11698,DC:A6:32:33:E9:E9,2020-06-26 08:19:40.550698,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11699,DC:A6:32:33:E9:E9,2020-06-26 08:19:41.093206,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11700,DC:A6:32:33:E9:E9,2020-06-26 08:19:42.406982,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11701,DC:A6:32:33:E9:E9,2020-06-26 08:19:43.346995,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11702,DC:A6:32:33:E9:E9,2020-06-26 08:19:44.240230,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11703,DC:A6:32:33:E9:E9,2020-06-26 08:19:45.063295,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11704,DC:A6:32:33:E9:E9,2020-06-26 08:19:46.162093,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11705,DC:A6:32:33:E9:E9,2020-06-26 08:19:47.267104,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11706,DC:A6:32:33:E9:E9,2020-06-26 08:19:48.012128,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11707,DC:A6:32:33:E9:E9,2020-06-26 08:19:49.183435,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11708,DC:A6:32:33:E9:E9,2020-06-26 08:19:50.026730,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11709,DC:A6:32:33:E9:E9,2020-06-26 08:19:51.307146,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11710,DC:A6:32:33:E9:E9,2020-06-26 08:19:52.108270,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11711,DC:A6:32:33:E9:E9,2020-06-26 08:19:54.113454,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11712,DC:A6:32:33:E9:E9,2020-06-26 08:19:55.101836,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11713,DC:A6:32:33:E9:E9,2020-06-26 08:19:56.239722,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11714,DC:A6:32:33:E9:E9,2020-06-26 08:19:57.216001,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11715,DC:A6:32:33:E9:E9,2020-06-26 08:19:58.292329,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11716,DC:A6:32:33:E9:E9,2020-06-26 08:19:59.022312,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11717,DC:A6:32:33:E9:E9,2020-06-26 08:20:00.227109,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11718,DC:A6:32:33:E9:E9,2020-06-26 08:20:02.232379,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11719,DC:A6:32:33:E9:E9,2020-06-26 08:20:03.243599,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11720,DC:A6:32:33:E9:E9,2020-06-26 08:20:04.342392,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11721,DC:A6:32:33:E9:E9,2020-06-26 08:20:05.158625,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11722,DC:A6:32:33:E9:E9,2020-06-26 08:20:06.968672,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
11723,DC:A6:32:33:E9:E9,2020-06-26 08:20:07.032203,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11724,DC:A6:32:33:E9:E9,2020-06-26 08:20:08.201214,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11725,DC:A6:32:33:E9:E9,2020-06-26 08:20:09.299984,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11726,DC:A6:32:33:E9:E9,2020-06-26 08:20:11.026231,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11727,DC:A6:32:33:E9:E9,2020-06-26 08:20:13.031344,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11728,DC:A6:32:33:E9:E9,2020-06-26 08:20:15.036407,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11729,DC:A6:32:33:E9:E9,2020-06-26 08:20:16.078833,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-59,0.381
11730,DC:A6:32:33:E9:E9,2020-06-26 08:20:17.542602,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11731,DC:A6:32:33:E9:E9,2020-06-26 08:20:18.091894,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11732,DC:A6:32:33:E9:E9,2020-06-26 08:20:19.140138,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11733,DC:A6:32:33:E9:E9,2020-06-26 08:20:21.143950,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11734,DC:A6:32:33:E9:E9,2020-06-26 08:20:22.216639,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11735,DC:A6:32:33:E9:E9,2020-06-26 08:20:23.284762,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11736,DC:A6:32:33:E9:E9,2020-06-26 08:20:24.250223,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11737,DC:A6:32:33:E9:E9,2020-06-26 08:20:25.792875,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11738,DC:A6:32:33:E9:E9,2020-06-26 08:20:26.015668,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11739,DC:A6:32:33:E9:E9,2020-06-26 08:20:27.148887,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11740,DC:A6:32:33:E9:E9,2020-06-26 08:20:28.129040,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11741,DC:A6:32:33:E9:E9,2020-06-26 08:20:29.053673,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11742,DC:A6:32:33:E9:E9,2020-06-26 08:20:30.364067,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11743,DC:A6:32:33:E9:E9,2020-06-26 08:20:31.099078,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11744,DC:A6:32:33:E9:E9,2020-06-26 08:20:32.250347,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11745,DC:A6:32:33:E9:E9,2020-06-26 08:20:33.069130,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11746,DC:A6:32:33:E9:E9,2020-06-26 08:20:34.173938,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11747,DC:A6:32:33:E9:E9,2020-06-26 08:20:35.520422,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11748,DC:A6:32:33:E9:E9,2020-06-26 08:20:36.437924,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11749,DC:A6:32:33:E9:E9,2020-06-26 08:20:37.139802,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11750,DC:A6:32:33:E9:E9,2020-06-26 08:20:39.145537,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11751,DC:A6:32:33:E9:E9,2020-06-26 08:20:40.580518,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11752,DC:A6:32:33:E9:E9,2020-06-26 08:20:41.517376,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11753,DC:A6:32:33:E9:E9,2020-06-26 08:20:42.295591,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11754,DC:A6:32:33:E9:E9,2020-06-26 08:20:43.147379,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11755,DC:A6:32:33:E9:E9,2020-06-26 08:20:44.170570,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11756,DC:A6:32:33:E9:E9,2020-06-26 08:20:45.156835,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11757,DC:A6:32:33:E9:E9,2020-06-26 08:20:46.148094,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11758,DC:A6:32:33:E9:E9,2020-06-26 08:20:47.721782,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11759,DC:A6:32:33:E9:E9,2020-06-26 08:20:48.699239,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11760,DC:A6:32:33:E9:E9,2020-06-26 08:20:49.389247,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11761,DC:A6:32:33:E9:E9,2020-06-26 08:20:50.097519,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11762,DC:A6:32:33:E9:E9,2020-06-26 08:20:51.380671,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11763,DC:A6:32:33:E9:E9,2020-06-26 08:20:52.204415,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11764,DC:A6:32:33:E9:E9,2020-06-26 08:20:53.303210,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11765,DC:A6:32:33:E9:E9,2020-06-26 08:20:54.172000,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11766,DC:A6:32:33:E9:E9,2020-06-26 08:20:55.452068,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11767,DC:A6:32:33:E9:E9,2020-06-26 08:20:56.063239,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11768,DC:A6:32:33:E9:E9,2020-06-26 08:20:57.160749,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11769,DC:A6:32:33:E9:E9,2020-06-26 08:20:58.255166,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11770,DC:A6:32:33:E9:E9,2020-06-26 08:20:59.130824,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11771,DC:A6:32:33:E9:E9,2020-06-26 08:21:00.202114,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11772,DC:A6:32:33:E9:E9,2020-06-26 08:21:01.273324,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11773,DC:A6:32:33:E9:E9,2020-06-26 08:21:02.112132,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11774,DC:A6:32:33:E9:E9,2020-06-26 08:21:03.259600,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11775,DC:A6:32:33:E9:E9,2020-06-26 08:21:04.032177,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11776,DC:A6:32:33:E9:E9,2020-06-26 08:21:05.310910,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11777,DC:A6:32:33:E9:E9,2020-06-26 08:21:06.954680,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11778,DC:A6:32:33:E9:E9,2020-06-26 08:21:07.032022,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11779,DC:A6:32:33:E9:E9,2020-06-26 08:21:09.037216,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11780,DC:A6:32:33:E9:E9,2020-06-26 08:21:10.354713,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11781,DC:A6:32:33:E9:E9,2020-06-26 08:21:11.192283,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11782,DC:A6:32:33:E9:E9,2020-06-26 08:21:12.288514,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11783,DC:A6:32:33:E9:E9,2020-06-26 08:21:13.829821,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11784,DC:A6:32:33:E9:E9,2020-06-26 08:21:14.017290,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11785,DC:A6:32:33:E9:E9,2020-06-26 08:21:15.303574,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
11786,DC:A6:32:33:E9:E9,2020-06-26 08:21:16.505465,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11787,DC:A6:32:33:E9:E9,2020-06-26 08:21:17.272387,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11788,DC:A6:32:33:E9:E9,2020-06-26 08:21:18.062402,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11789,DC:A6:32:33:E9:E9,2020-06-26 08:21:19.076850,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11790,DC:A6:32:33:E9:E9,2020-06-26 08:21:20.269913,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11791,DC:A6:32:33:E9:E9,2020-06-26 08:21:21.098789,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11792,DC:A6:32:33:E9:E9,2020-06-26 08:21:22.744849,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11793,DC:A6:32:33:E9:E9,2020-06-26 08:21:23.042270,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11794,DC:A6:32:33:E9:E9,2020-06-26 08:21:24.063080,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11795,DC:A6:32:33:E9:E9,2020-06-26 08:21:25.521301,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11796,DC:A6:32:33:E9:E9,2020-06-26 08:21:26.051252,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11797,DC:A6:32:33:E9:E9,2020-06-26 08:21:27.335054,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11798,DC:A6:32:33:E9:E9,2020-06-26 08:21:28.217544,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11799,DC:A6:32:33:E9:E9,2020-06-26 08:21:29.086306,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11800,DC:A6:32:33:E9:E9,2020-06-26 08:21:30.120145,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11801,DC:A6:32:33:E9:E9,2020-06-26 08:21:31.014710,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11802,DC:A6:32:33:E9:E9,2020-06-26 08:21:33.110506,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11803,DC:A6:32:33:E9:E9,2020-06-26 08:21:35.070162,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11804,DC:A6:32:33:E9:E9,2020-06-26 08:21:36.054345,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11805,DC:A6:32:33:E9:E9,2020-06-26 08:21:37.335206,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11806,DC:A6:32:33:E9:E9,2020-06-26 08:21:38.441469,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11807,DC:A6:32:33:E9:E9,2020-06-26 08:21:39.544022,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11808,DC:A6:32:33:E9:E9,2020-06-26 08:21:40.086494,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11809,DC:A6:32:33:E9:E9,2020-06-26 08:21:41.552777,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11810,DC:A6:32:33:E9:E9,2020-06-26 08:21:42.098984,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11811,DC:A6:32:33:E9:E9,2020-06-26 08:21:43.227793,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11812,DC:A6:32:33:E9:E9,2020-06-26 08:21:44.054044,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11813,DC:A6:32:33:E9:E9,2020-06-26 08:21:45.359718,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11814,DC:A6:32:33:E9:E9,2020-06-26 08:21:46.448446,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11815,DC:A6:32:33:E9:E9,2020-06-26 08:21:47.812925,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11816,DC:A6:32:33:E9:E9,2020-06-26 08:21:48.062671,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11817,DC:A6:32:33:E9:E9,2020-06-26 08:21:49.451631,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11818,DC:A6:32:33:E9:E9,2020-06-26 08:21:50.071126,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11819,DC:A6:32:33:E9:E9,2020-06-26 08:21:51.086037,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11820,DC:A6:32:33:E9:E9,2020-06-26 08:21:52.224208,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
11821,DC:A6:32:33:E9:E9,2020-06-26 08:21:53.186621,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
